# format: docid<TAB>ace_sha256<TAB>coverage_row_sha256<TAB>region_payload_sha256<TAB>semantic_clause_sha256<TAB>review_sha256
# bundle v2; review_sha256 = sha256 of the labeled component-digest block; regenerate: python3 -P tools/goal.py review-manifest <id>; do not edit.
cdc2022-opioid-rec02-imp03	d20bcb3f2c7489785e46c0b343e2395be6f1e91847bb510eb3bb335c2662fee0	6c42f4b6acdf5e62c678903c05a9a436a8245941a72b63ea1999f14e67ee5330	c5e1244f80466a6b42e0ea4c2ca9017ba11b5492a1dac679848b57af775579f5	23ae3038f96305d0f61e538ccfd4a98e1c46460fa77af9d8b46c2fe9dd56664b	ec632911a993537152cb8592128777881da96ddef741e01135b0db5af751c9b9
cdc2022-opioid-rec02-imp04	b1dcac5936c91963eb5d0eee6083bc55ecd456c51aadf8392b896a2b6ae7db40	9374f74997ecdb682d2a0e153284b650850c47e1454abbc738a313f6a163fe5d	c86e10d4a2edd19e7dcc8dd04fade1246798cabb8a5c85e2861815e5966d1359	e8701158c11e268c772bb5459ffed56cc64f373adc0e5b7f0e610804190ad532	5090d8aa72bc3bc6b334d5ab505a85843647ebb726a1e7edcf0a1e818b6ee25e
cdc2022-opioid-rec02-imp05	a45a1f83fc339d7741e63e5d3d775591344bd1dbbf95a6539ab18abe0919062f	c3170d45d2046f53391e271a7d7de8aa078963266be58ba38cf7fffef8eeab74	41fd78cce06d7c2d6eb1679fe37e68d2f4bd17014988fc03dcbd5e8475582bc3	cab7be3875817cfdd20ca8017651319ae1a0b1eb8b76a83ec07856522a5ee22c	213e747997582a1928cdf0b8bae76f7005034d3c861ffc5ba648f91e2cadb27f
cdc2022-opioid-rec02-imp06	58a1f261dd114b35c619fcf1029d2606f023f48d943cc53b30597cc210244c26	50782b3d28570b1ebf91b6d61729f179ef6a1c99062f626dbaccb2deb777975b	5b3487bad441d1e7645cea29b91637b19367432b345e2ee300a629174b9a7393	f8f60c743d7b5454dc77a4fad0fdb874555c9e72ea6e0f679d6fc16469710f90	ea65e4fd24faa89b5045b0fb5ada8e99b88ce3f9769eaeaa951dfb6dd40174ee
cdc2022-opioid-rec02-imp07	8920c5374806468c881bd226c78d1a7b35508314087202264e0bd5284f0550bd	4baba5e217ddbd85400d6c3270436cfbeae708cd7c690148fa509e6c06eb0a78	142b1188f175d360ff590cb91e66196c0c5f66896bdb49a7db0137f69df2f76c	8d5b0d93e3a7e4b03c927b4fb619f77a49a9e743e8acbc0d0098d85ffa7f42c5	68235d889af2fbdad8c9fbc84c1faf2b729820578aa6113489e1e1efe3241759
cdc2022-opioid-rec02-imp08	a0fb6ef73d0ef8e27ebeda924459ce19c73931eb50850bede2bd6d7addd35df3	690a1cf409ec84b1e3f4d8b988cfc082636f961c90528abadb7d572db53ce2b4	1db3ed36fc9ebb75645728c6b08d1221a6f04a13b23642c880a1240cc4fc3569	e9c684f71fe6f9fd935934f22bd1fac1eb6f70531aa52e7dbfa8925e51644260	689baf1aac5339dd1fd5d55bec7e99206afb8741c95743f36bf86beb6a75e4f0
cdc2022-opioid-rec02-imp09	2ac0b29c5e2996f6c45b813e6ec84ce8c2901a6e2092028bf3bd12badd9e7afc	c7c7e3f5dc4acaac80c11dcba3c608c15734897d24b733faf989e5bdf4985b53	9609ac24b1d63b69c7e23b92794a947e6abbfbb0f6f3a38ba0d41dba51f01a63	51049eeb49a6c8a8e87289abb44f705c631a46eb4e0d6aa0c15c8cbdaf60f197	8247112124c0a7940224e3480e153b93f843a4d1d6ffc8e494931eb88b86c8b3
cdc2022-opioid-rec02-imp10	97da0e85f7e622b048c265d2b9d67662082d987f01ae10af1b1288220f20ade2	800968d356a132de4105e6cae5e7569fa55f99d879f0622fcee70812f6ddafa4	b97f5ce1319f34471e1964f2fae8bd48dc5e6c551725a278679921385c41ca28	0fe7e293d312ee21f239b6deb0d9ad69ed3b014c3e9cd117b7c084e663d756d5	f0776599e8d166bfc29c6f26545acd39d5ec5c45a7bdb15939d05dbc0b19cdd8
cdc2022-opioid-rec02-imp11	d7f03ff5a4471c27bc7d59e83dd08dec08768179ec5ec152b4cc24f1c0955afa	b60a3352835585ed51e0042de82bdd01cee0d2a43ad5ee787edc56a8a3e3dfaa	2645fb21c8970ffd2cd2007efc1ddc56ffd912a56cd785baa0fc4e97c4a4f4df	7b2cd994a6276f560c96c21f1d969650b91697cc3102abcdaf4a8ce87add5dd7	5343cfb08c04456a4f54d611b998db798ebbbe61c523e419be65f77ce08ae4f5
cdc2022-opioid-rec02-imp13	0eb7321f7c7fd5afe6a01c650bde2e5c25fe73284f9d146c5eb97fb8bf6e87cf	446f39d867ec07b30941602e3e06bd7411ed32e0301d18101ee3699eca5e0155	2b70d37d696df141cd8f0addcc3d84cd672f891d9ecd662784e7a45ab12d826d	049c7628c252db31a40178bb6602bae0171e00ac06a55f8fb04f940ec8a1297a	cb8952838d257d2804c21ecb0b53828009cd932fb658a22eb2fec4d73fc7e5fd
cdc2022-opioid-rec02-imp14	d31b6554b941607fe2382363d720f5ddfb7b7836d84e78f8f3ce529048d225e9	49363e89fd9e3d9209e8a6f60e1c495af22adb7618f5502c40bade52fd4ea318	4923d86761461336bbf4019ff371b995ce8c10f19cea2b617c9b8ab3ef2be18e	bb7e7ab8ef1556f22f9a9ed00f9f4e095b6b6be2b27b2b3a0efa49a9448a4554	c1b1fb5eccf83dcf316d9cb5cec8fe91841f249a5fcfe874866395a45f153b83
cdc2022-opioid-rec02-imp15	c2de973e6032de4ba643657ba79ee29bae70e31c4222bce21c972dd975d940f2	09b04734195f23161c5b33f347b1f84aa14dc4c1aade54dcbe7081888be7d417	d463a400cc31ad7936fca5a3923963b331495c87b3733e21123158d4e0288afb	9e7687e341e937ac802f805cbf699fa18780512f921fa0e4eb10438625fbaf88	0c6861016591031d44d4911e34188c195b79ce25636e10348329c1a622ce67ea
cdc2022-opioid-rec02-imp16	9d0bc697a1c35f22ae195c5ff52906b2332377d25289629d708087d62cfbe8f1	07d826daa8abfb303b8911170d343921f446e7213d731ad6de669d93a604e352	f2282bf37eaeb0ded4e2a6c42434cc6b3b222f87ce0d8655117498c34bf30b93	c1abddca75f57ddd64bd586969cdf0cb6caf50392355ab921e37c06d6cad378b	1bfc1c6abc88317e3f7a1955c526f514b1ad6bf772f2514c5f00087075fadf8f
cdc2022-opioid-rec02-imp17	398cdf153c30cc9bf766c6909d867cb6e86eb77c0bf22460552368c96e14bef4	57b984848cf38bc9b8248aa7e4626a4885fa774b5a67f3d83b36281bf2bd7f31	0157414c0e9df47adcb867f6c18c18c45c5f542c212898d26dc452505bed4283	dd7403d0836f0a1954de7f5172d3ceed82a110d668b9b34bf87f8dd72bb56695	8ba5310f75ff3e25a2096036dd0f7eb8f82dcce61633afd6c3bde61c2e55b03f
cdc2022-opioid-rec02-imp18	60e214ddcda32fc9ee0bb48e60fbee171574ef638664bd8dec27c6c1728ef8eb	a9ed50ad1fc9bc025fd611487611bc5729cbf157617728bece8c485f184bcfba	bc25e02e4841b849ad4ba9a611bc8e422edd60aee42434fc7900163162f0fce8	8473049bbb580e9ea302caa2c56f24ce77affe5703ddbb25a579549361a0a275	822f9bdd3c0ac7e9f437adb52b8d45191deaa48d7d8db3d713e6f2932c65e058
cdc2022-opioid-rec02-imp19	013626bf80cc042e574dbaa8ecc5fa492232fe1f56840d89ba0c15c218d9c70a	2cc2333b7b8a142a661204e99959adc1fb4421c0903da4f926baa499eea8d0dd	bd003e17491123bd19c4f536375ca82619d8f7c553d77c917b50c07ce277901c	3061a0d57cf2d47741964d9353b2e2a78eda70c88c4d371274a246cce540253c	7c2f64bcd5493d5c41f67ce0f60222c8b28e711946adce42ebe4593615cbc269
cdc2022-opioid-rec02-imp20	4f4058c75f594c9da28580160329c47328e2e18e59ce262a67b055ea9a3b0385	d5ded654c729cf1c525a6afe9e95bbb34473b3f1a069f2709397929506e83488	41952e360f1f78326f1ae650dd6c01874ced00e1403527f1ee2e8614fe91a72e	36c2e1de124f0934c69a581bac65d01357d79081e184235a379393cb3ec3b435	0a833014dac5059d7a5b899e9552feab75593460440c8402080480b531909508
cdc2022-opioid-rec02-imp21	6852b5a8bf072224ff944f419e67de453fb1a8f236c1efbb464736fd454b599c	b8404f4e68f9b543c2a02fd478c0a4801d4cbf71b80eb613a826fd9b851bc79a	f737b45bc6c984803202be029b07f0f176e49e1f0d3016be92cc3f113d2088b4	f6980685b773ab459c4591a943411bf5fcfd9486a7c19635595d68f0278bde4e	183408c073ead434e08ee737c065b7f20289844511935c84143ba656881348fe
cdc2022-opioid-rec02-imp22	632dd227fb27b7d0bf082dfb29cace7ffac2ca14a61ec1916a11ef0a1ef495b5	89561b95cea269f070944a6970c83d2faf918f440c5aff5b37d1e2a8e1ae4254	bbc1c5f4b1220971b5265810013cef3c9adfb7ca56c36ca77a650f15a4859fe8	17de16b6a23e41585cd39b97bb730c083826e528b309916ef5d01488705a89cb	e7ce43688a4ef9589ec7b4434837968d1ede1ca6ffaa9877458c9a52f04fb275
cdc2022-opioid-rec02-imp23	9d1a9d3a2296356d4b1d6776170be7eef0bf60d9e9dd21aac6e2a0b58e306337	2108ef4e57fd54856b35c76eedee4e2fa353a35f678708e6ddebb8afe7229576	717304a212ebbcc4717a1076ded2f7ce97b523f860f7d75528a2e7c94227a26d	3ed89af17485625c17a29b28d7ebf5b5c1647f2f7db1d6ac4607ae36579d0805	c87b409fd031fee5bd01ce60028a49d5cc2d7f1a7a5ff3e600ffa7e3442ad6c7
cdc2022-opioid-rec02-imp24	9bff4ac26c083e9e6960bbfbeb66b608a8c099424327217a60e77565b1fb7a40	baa4a865583a99057b1ad0038ff9a1e22ad950b7c9078a256b6c4d751fefb8eb	efca34e9352888aa531e4f3c26d19f03cfbfb9758795344f6bbf3b12ec7ab005	7867c43d348b05518424464e0f06212cfc693236ac6d8b69bcef1b87b6ef7166	1ca848c0748f1a99c6cbae11c5c0b75d7715a834632da283c16cda8ec93dda87
cdc2022-opioid-rec02-imp25	c67751600154b9f5d8f90c2978a808e84302af9de7998b34dda2c0ec0262bcbd	7345dcbc94c75411241e6f0a745340f316f5cb245452fc09f0abec948f1e4120	08af8414c898c404a7d4dee46e564a9f8d02a9f96cee8e9740c7ae647365ccdf	f89df05d4f5d95bf4322aec7dda696a42fff2ca86d29dc28d03d287fade6376e	bb6d6f82da3d3c336f9aa61878880881d4d7a9a63ea3004e3780a882cbec2448
cdc2022-opioid-rec02-imp26	f24cecd5b8a2a58372bf2aff0343173bc1adb8fd585d22a8758e73c67353ebd3	33adc708feeb3d2e71497fc5948c2b22043decc4cb440f49380fcc70730b8497	3c283057de8e6713cb9481030c0cc4622a50bdb395f8b04cfbc79010a80b6973	1e482b451481fd29fdfd6811af20af1c6e9979dc924242b9219906a85a355959	78af4ae8b85a045bca1b08bf0a1d06b0c2e8a7febb58667f43976213b38f7caf
cdc2022-opioid-rec03	cfdfeb59a386db0136809bc8e4ac795154683c9e2d2e86d3f1898d91621c986c	6853798e2251f53891d6e968b9674dd169a3c9419ce379f6a311ff8c5ea36deb	8408255ad6c4cbe9c668879f72ad832376c991d8df72bb3d4128167d5f680adb	026ae66f9ca8f3a1542099a82c0c4b5419d64b278a31b58fe48db843c7c15e69	dbc5200b2c22234b327ffdf579de31a6132357d9e89e5709c84588a360c645da
cdc2022-opioid-rec03-imp01	fc567a2593eb1936b662fd028bf11e1f4e173351c408461e49e62b5ae704c9c1	720bd6423944f4c319eb01f65345aa258be8697042237fac359d7fae6cf3d130	e21f836285e7f656079bd93fda33daa01c813060a10b1cd97d7c6861786ee072	da287cf8d25f3e78e763543931df34d2f9ed5c0a8822904becdf6b662df628e8	7c1a242024dd78d4a634ca79b5c4f540193e4b85374d1b412f7e0bd1a58428d5
cdc2022-opioid-rec03-imp02	af57f76352930e9a3d84aa7d3007b87fc5d1a0e26fe3aacfb547e3f358678d81	d923bb15b031c40c5a608f7c15e6137ea746b8342266bcfc544bdc46b6e42a5f	14c2cf14d2b9be3d2a957f004dd3d1c6e4ffb0d892ccdb41546c97cd38a1cc75	b6c4ffba87d7aeff202888231e788fe57e9a161c3bdc64acd236cf75d791fea8	10a628fdb9933e99dc706535d5c71fc121a5bc9ac4003f5259ebf6f52912e56c
cdc2022-opioid-rec03-imp04	2e990ff89ca79da8ddba4851d3121ae36883fddbbb3a98eecfe7a3036a71cdd4	ffc0dae822cde5b560d129be7615d36257782bfd30129275f6d35676cb00f7b7	d3d886752c44e02b1730729796be5b5176b64820c42eb9d207b11d2ec7ddcb07	3f5339719e10f3172b378f8eebe4d827a4b8d304aaf44dbbf0f9e069b03ad2df	c0cf2af9a58d086bc3194dbe2b64ce9b9d76f73eea9efd872f1a74b12383577d
cdc2022-opioid-rec03-imp05	d92f7578c3786180803f7d8c9861b43ffe9f24bb289d50f7149ecd637140bc6b	86198d2f6d2add53b9eab8fe9a231ffc3c654ffb040fd267be8d546a6896a1e5	f9fe4473fa80efeb53b5e08b8c6a2f974cf3b57ade8e0634c5f63b2ca7102dc7	53529712c5fe20db1eaa32d6bfdfb92dabcce119eb9b836a4c4de6bf26d5f349	9c70fdd8e6469cb68e53924966ddbe377e2f6eb38560144020a92fb3300183b8
cdc2022-opioid-rec03-imp06	b5e5e732ffb90fbdcbf04c12987f380f34e8eb6b9e54eb167a9cd441833c5fe1	4180c20a736c409acf9242dfbb6defcfd95b8f34abff5ccbc7d9b50ce40c5419	1935b22cd190dde11b2c0cc5cf86d0f5821b5a35fda43a00b636ff9f4ece51a2	16a06095edbb545b51a435b56e0160dd5feefa9ee0f8b0a975fd96f9702bfad2	80a4786b4cb816f71ae1bc735127dffb95b80de1e834cf774849f8d67746efe1
cdc2022-opioid-rec03-imp07	b78773db0f9f29f40dd618c6dddac4aafae15b5a5a02fcf51cdcceccedeca72f	c35763ca67aca8ef0ce51ec68d75142c2c79fc505da955986b8a977ff44b15ab	8d1141f93b34432258d88c0e8bd6846caff89bdd165debbffcde7e7802711e03	1907dc47c5f01ea4db62eb9045d5ab65cf3145a3604106d3bde935b5a3b8f2fe	6e32db20027a1a0ec765da3eb0bf8a90fe465a2e6bf5bce195dc4f0b9e8b1823
cdc2022-opioid-rec03-imp08	4a215a24449cbb181983d54ac5dc9e7a487c6d88e0df719f7e0a0dccb2a1ce9e	611ad31150b9148e3a982acf4970809ce07defaa254e0fe335f839fecc1fd3bc	f19adf26373ceff6ef254fe93cb0d447d950a4b1074a8ebccfe4f51b8b4a768f	56879a8d539f692951871fb33983bef537bd67a20abb1132d7fe5c9c6ce92294	b510f9d35a435b1aba24f56f819df559108a0fa9cb4cd6497ae61bec3506d9c0
cdc2022-opioid-rec04	7551395b901785b7b0bf7b1295ae6003748ff2af4cadf0bf057d6222582a6ec5	32f2c1e5cd3384ae582b9e1e3e34ecd1cb443074d83c287d2deb5c3d28648a18	468a7f1b77d68cefc40b65d83adec92caa04ce7afa8d7ab878e5d873a7a54511	c869d71ecdf2e8b0fcab3df19edf7281d5c3c7c9ebdfa408943a60df75527517	64cf23c4c2962f98f7e491228996fdeb313d80015c4965329f9ce40686cf14b2
cdc2022-opioid-rec04-imp01	88cff65692bd021f33a1e81725736bb63df0e9ae0d438fc5d5ee4af0cfcd50e7	828552867138bfae34e45f0be41c49aaccee0f7dbb6fdbadb4f0b7d0b88a4cfe	2697e68c133ed925d0e7a6f4960509c41ce12a059b3d3e59ca145e6fdd10bf31	5b595f3c79bb1fb66af0e96d6e391c1b1538feaa55aae842fc3472df0462ece0	150286a2d1cf38696f84f4364fbb223229de379151108fa1c55ced418d32e5c0
cdc2022-opioid-rec04-imp03	5fdd549cbdae5ecd0399bfa22c7d29b17160dcd97470f4fdc3f5c62ab8d00a08	4088bfbbdf13a231e01aa53aadf74436100f572e739f17e5f532dbb2e7e88c52	1d550adaf49920a88106adc480b91e8d7a49e16718cb1914100d4cc927768262	29012032b53854dc4a23b6e041fd3f586a46d2cd84760eba84e9d71843ab83e2	71ba68eab4af9c22a192055d403c7dfe200c47f3ea0fd02ad5483ea3323c38e2
cdc2022-opioid-rec04-imp05	37c5a2b7c0dcf3e05e5a4daea814b5528c9cb04cf3a5c1095712eb7ba50abbbb	25060af627fb8fbef07969339b0ebcd6063e1beca305f544099ffddfaff1ae40	645c726dc4c7a42dbe3d1e075d0bad0e332f76ad069bd69599d1323f3abf46de	fd37d87f6f73f356b5be99a585c95e642c3206f537a861723e641eedbc1f3c53	6e7161b94b8cbc7c994d41ed5ddc6b257cfc392510eeaa34bf9d63f780e805d6
cdc2022-opioid-rec04-imp07	76a9be7e2a645f1955f3175e2f634515ba3152dfb8f67ac50258f025f28273a4	4419cd941cdff621758b17f8f0a21ce2186187d33aeae898d3790f43aa6a379a	d2850794e3c6c29fb7ac5299e6fdb6d74d311a3abc404f718abac18c74727755	5f767be80f4dd81a16b42e0d2dc2d4056a5c68c8a93dc4d00ca958c23a8d65d9	43441126a46734bbed36c8c7518284b4f376dbd5749bfe3068c4226d88630c0d
cdc2022-opioid-rec04-imp08	ea4944bf60c52132b639f5a09af9ef3e34a7596219837ba1da8528456a383036	45c75694b2375a1c62a4d99f01e8fb96ea7d69da99ffd216050cc81ab98aa2e9	254cb4e8b1e6e3a73b9fe7f82a6ba0a7a565da4232325619592dc955cc688d10	f998b076021cfe030c38a0fb220ed959161faffbd4a1ed035ed13da2e483a432	87ee3cea17fc2f8c2e6b12aeff6459eefa851182a445acd5641b154a138eada3
cdc2022-opioid-rec04-imp09	952838224a7389bfe35c23a5a6aef985103b74a6150faf3306945e37d972da3b	2a8ff89fda4324e3c81a7777d090bd144cdcde80581f4129cb9fec39c478335d	3648089166494e8e8a1beccaf2da215eb7dcb61038cc6945305437f91a1dc944	a3558bfc62f1426254aae4fbe49be95ca8d6e977781a632d345cea3702209a4b	cdd6b1d2905d79a462c71cd4a5a087d6bfe6a3678344ec0fcd588d9de18adcab
cdc2022-opioid-rec05	805369723025b7c166414367ebee2233e41438d609100fa95efac5fa11083eda	52b5439621c5eb24db5dcb39d8b362d7de1bdc0cb861e7829d5757aba0f340f9	7207b2c81bf0930d0be0dba482ea30ce189d2526a9546376f71abc94e4a2fa2e	90d2519f5dc0e4138a0b628dded29963f74d2b385047bd011d1ee9ea3117085b	9c15bfea325434cc3e57ff823ec5d632128c7194190cac081175b949a493e7a9
cdc2022-opioid-rec05-imp04	92caebd100e12f6c51798067887134caa12f6c49924d7b4171218a19607c09fe	900a3a56d099107f1a1471b52c1b94bc3b9c9b4042502247559da108aa11ae48	f91666058c75a1bfd5a2a7e3b86b099fe1ebd0de040acf26fb0e2484cf35a294	ffb2acb2249969d937827dd94c0f2c221f6cdd01eb6ec4f66fdec1ac889b11b0	7ed4ada45b691b65db2b7abe3188a2c012c8caa0d2c036e30cf3070390441e81
cdc2022-opioid-rec05-imp05	cc114aabb91884ac8f44b9b1e80f03c24190c9051987bcf1fc17e38de816c72c	fd2fdd8e21f39ebd98c1ee0ed07e23e41b4e652292a67b5c6eed74bd37c06af9	773f373ac7c0b28540ace84276ee426ac4bcb0a74e4392803363e24ff653b93c	82e7068a707c405af3d9934bcfb3f903da204a09b4ce4f6ebf952754732ce7b3	6ee82adf43928320f4548b4b5b99e6a442a72b6a73c41cd76c9034082b13a3bd
cdc2022-opioid-rec05-imp06	66a213aa741e4271a89b30c3463b09b8525468e8d1fc65e9bb8aadbb3e87ebf4	4bb6c0da7453364cd462f9e621fd46bc033acc54fa56ad488b00aaf04d633590	f3a902454156d5e046b3ca97e891cfbc77ffebb3a92beec5f9724d7ce7325365	ea1606c150a368b9b425261dd3d1105590d5b7af1bc653eff3f350140eba1afb	a59d83d0e58eaeea37cfcc0b9af21255eb74036229a708c6471a89090177a5e2
cdc2022-opioid-rec05-imp07	a14f67b915919aef2c815be23a2909a72f4424dd70a95c3f3781229df2a36438	bb4a2d103f0ab5d2eb868fab98e8e91573305df7833564697e44ef63216a0dd9	631dbe7535db21784abbc44a596f07ece9b96deb4c372b807044a12fa25fb580	b22b240e2805f0de91ff4b2eeb4d9167250f585eb9996c0a4f1ca93fdf323b1f	969c8f36339a4c6610c997ab4d91166ba048b430738dc29ae16d8207aca3af18
cdc2022-opioid-rec05-imp08	8d54372e2215933e970277407db550ba505dfa50b4b014db0d73a8380ec653df	6f4a24a537f2aefb57627afafbccc66e9f0cf399dd10796d20b6397ef3db432b	f9d0614e6d8fa764f8b3ca85833442fc787030cf02e7f412e2b39ba3d55325e0	8c4d50a2afdcddcce8bfab8685fdd8f2df0263aabcddf78f52dbc0ac8df0e1fe	b774bac5b1d885e9a0eabe7560130fb54d790fef0b9e1f5cea5a322e6bb612bc
cdc2022-opioid-rec05-imp09	58999ae126bc8e2d7c6704b75a63f46ec987bd8aa9055845f07117aa20a7ac01	2d3559bc3f6fb8cfa041d3b0395a3d413cb515e21776b6e9ece46b0fcb6fa016	73ec05d5e947832879ad6d04b95d7e11e093675d28285db28a33d0acdf9e3d1e	582a9732dc8cc1a2ad8d8875d41300fd7e6ad902f79e599f4b5bbdb266c9050a	57ca5719ab3023f3fa291d4faee624586c210ad41b0b9bbe4139d38f2a0246e6
cdc2022-opioid-rec05-imp10	00a5987de7c27a3945b4616f7e6b6eed8d9e86318ac3261d3e61c06d0d225951	dda06b222708c8932529d4a6891b83112f122a62e148465bd113f142d9286b40	148183ca5ef986266867d8ef7e142881ffcc932785fd6f67b2f41be0b77de072	8d98080320f7e097889de5b24369d7a278a6e71aa3ddb2b49f24dce258baa4c8	f8b8461f27a38bc4ff3ab4d6753a45dfd60c8bb565736e934729dbdd9a742f53
cdc2022-opioid-rec05-imp11	210e34ae80e62b72a01ffa58c1c38bdb479b8bf95500698ca7d6d27944df295d	c5137bb20d1f39912629225b64d88281705e316b8df8fb1d93a56004066a30c9	a1f39250c2f72cb6147464dfcec22063c2b3bcf1bde907d892e2a4cffb48e73f	15e3d6a55a7d6670cda78ff7324a8c234a1bcdf69b4f80bba0310fea465b8270	01020678598aebc0f04e8277450d2755973b72f4585066bc8dc71ff27abedf25
cdc2022-opioid-rec05-imp12	6b4f3d22daa9868df63c2a3322011167d06365a4315fd47e5a4e991ed9cb8f67	217017fb61f9a6e775d24d2c6d59251d6b6d6728ebcd097fafdfef73a8acc2fd	2999680edeac7361b134e578f12d96dbe76b08e0623681f21b142ac849bc0bd9	831b6bcd596fc326fb09827af992cd9f019408af3dcda53bfe7cf7efc35fe346	697c8c4de85871a9ee8919059dee81b0de806d82127db671a8680621c4268f06
cdc2022-opioid-rec05-imp13	68f959c19db27570cba6dda598ed8ccb384dd0c5a39e644dcb89010cee683e8b	f284ee97050cfab34d8d751af5422865e46334be5732ac670b60b43f829cc8fa	151cf319f6b4d033f70e3208196758f6d7155e195648dcad0f93cf7ba328d352	c5b9355270888e916c2f65e4cc2a7c48f2a05e9b4b03d6e7bc77d942edd99021	213bdbcf88abb68c6425c3f214080e1142ca11cd65be70fd66f1bc50e1a55a4d
