# format: docid<TAB>region<TAB>kept<TAB>dropped
# per-document projection loss record: what each minimal rule keeps from its verbatim source
# region and what it drops or interprets. Header bytes, row shape and per-document row
# coverage are validated by goal.py check; kept/dropped prose stays document-owned.
cdc2022-opioid-rec02-imp03	S24-01	physical-therapy can-help modality; limited exercise access and inadequate low-intensity-exercise response conditions; patient object	safe-public-space and public-recreation-facility detail folded into limited-exercise-access; helpfulness projected as help event
cdc2022-opioid-rec02-imp04	S24-02	health-insurer and health-system actors; can increase reimbursement and effective nonpharmacologic-therapy access; improved pain-management and reduced medication-use and associated-risk outcomes	by-causation split into actor and increased-access facts; evidence-for-effectiveness folded into effective-therapy compound
cdc2022-opioid-rec02-imp05	S24-03	clinician actor and should modality; FDA-approved labeling and boxed-warning review; benefit-risk weighing before pharmacologic therapy	universal any therapy projected as existential PP; initiating-treatment event folded into before-therapy context
cdc2022-opioid-rec02-imp06	S24-04	patient osteoarthritis and insufficient nonpharmacologic-response conditions; single/few-joint alternatives; topical-NSAID can-treat option	near-skin and knee detail; exercise-for-arthritis example; insufficient response approximated as does-not-improve
cdc2022-opioid-rec02-imp07	S24-05	patient multiple-joint alternative and patient-linked osteoarthritis-pain incompletely controlled by topical-NSAID alternative; duloxetine and systemic-NSAID objects; can-consider modality	passive source gains universal clinician actor; incompletely controlled strengthened to does-not-control
cdc2022-opioid-rec02-imp08	S24-06	NSAID should-use modality; lowest-effective-dose and shortest-needed-duration; caution for older-adult, cardiovascular, renal, and gastrointestinal-risk conditions	passive source gains universal clinician actor; caution reified as heed event
cdc2022-opioid-rec02-imp09	S24-07	clinician actor; can consider NSAID and duloxetine; patient-linked chronic-low-back-pain, insufficient nonpharmacologic-response, and patient-specific classical no-contraindication conditions	exercise example; insufficient response approximated as does-not-improve
cdc2022-opioid-rec02-imp10	S24-08	can-consider modality; tricyclic, tetracyclic, and SNRI antidepressants, selected anticonvulsant, capsaicin-patch, and lidocaine-patch objects; neuropathic-pain for-PP	passive source gains universal clinician actor; named anticonvulsant examples omitted
cdc2022-opioid-rec02-imp11	S24-09	older-adult condition; should modality; tricyclic-antidepressant case-by-case assessment; confusion-risk and fall-risk weighed against benefit	judicious decision-to-use approximated by assess and risk-weighing events; universal clinician actor inferred
cdc2022-opioid-rec02-imp13	S24-11	co-occurring pain and depression condition; antidepressant may-benefit relation preserving might modality	especially-likely comparative and Recommendation-8 cross-reference
cdc2022-opioid-rec02-imp14	S24-12	should-not modality; first-line and routine opioid-therapy alternatives; subacute-pain and chronic-pain for-PPs	passive source gains universal clinician actor
cdc2022-opioid-rec02-imp15	S24-13	R8 prohibition reading of the meta-negation; should not impose nonpharmacologic, nonopioid-pharmacologic, or specific-treatment requirements before opioid therapy	sequential ordering folded into failure-requirement compounds; patient requirement gains universal clinician imposer
cdc2022-opioid-rec02-imp16	S24-14	clinician should weigh context-specific expected opioid benefit against risk before opioid initiation	Rather discourse linkage; plural benefits and risks collapsed to singular; clinician actor inferred
cdc2022-opioid-rec02-imp17	S24-15	may-modality; opioid appropriateness under serious-illness+poor-functional-prognosis, alternative-therapy-contraindication, or clinician patient-comfort agreement; prior-therapy context retained	examples folded into compound nouns; return-to-previous-function and overriding-goal detail compressed; regardless-of relation approximated as previous-therapy-history PP
cdc2022-opioid-rec02-imp18	S24-16	clinician-patient exit-strategy consideration gates should-not opioid initiation; unsuccessful-therapy condition triggers strategy use	without recast as classical-negation antecedent; no material condition/object/modality drop
cdc2022-opioid-rec02-imp19	S24-17	clinician should determine functional-benefit evaluation and establish specific measurable goals with patient before opioid initiation; subacute and chronic alternatives + for-PP retained	jointly/how-evaluated folded into with-patient evaluation noun; source or split into parallel obligations
cdc2022-opioid-rec02-imp20	S24-18	subacute patient; opioid therapy started for acute pain; at-least-30-days condition; should address potentially-reversible chronic-pain cause, reassess therapy, and prevent unintentional long-term transition	simply-because medications-continued-without-reassessment causal frame compressed into reassess+prevent consequents
cdc2022-opioid-rec02-imp21	S24-19	may-initiation after 30 days retained; only-restrictor rendered as three classical-negation gates for intentional benefit-risk decision, informed patient discussion, and comprehensive pain management → should-not initiate long-term opioid therapy	at-this-point anchored as 30 days from prior context; likely-benefits-outweigh-risks folded into decision noun; as-part-of relation approximated by use-management gate
cdc2022-opioid-rec02-imp22	S24-20	clinician sees new patient already receiving opioid; should establish treatment + functional goals for continued opioid therapy; for-PP restored	plural patients/goals projected generically with singular quantified referents; including relation flattened into coordinated goals
cdc2022-opioid-rec02-imp23	S24-21	clinician should avoid rapid opioid taper and abrupt opioid discontinuation; source or rendered as two parallel obligations	Recommendation 5 cross-reference omitted as non-normative pointer
cdc2022-opioid-rec02-imp24	S24-22	patient education + discussion critical before opioid initiation; patient preference + value can inform clinical decision	purpose/enabling relation flattened; can-be-understood and used-to wording compressed to can-inform; implicit decision-maker omitted
cdc2022-opioid-rec02-imp25	S25-01	clinician should review available low-cost pain-management option for every patient; low-income, uninsured, and inadequate-insurance emphasis retained as additional rules; for-PP restored	particularly encoded by rule duplication; plurality projected through generic singular referents
cdc2022-opioid-rec02-imp26	S25-02	clinician should communicate expected benefits, common risks, serious risks, and opioid alternatives to patient before both initiation and continuation; patient involvement in opioid-start decision retained	ensure-aware/passive framing approximated by explain-with; whether-to-start folded into opioid-start-decision noun
cdc2022-opioid-rec03	B3-05	category-A/evidence-type-4 strength; acute/subacute/chronic opioid-therapy start conditions; immediate-release prescription; extended-release and long-acting exclusions; source `for` attachments	instead-of contrast rendered as prescribe immediate-release plus avoid each ER/LA class; ER/LA parenthetical abbreviation flattened
cdc2022-opioid-rec03-imp01	S30-10	four should-not obligations: treat acute pain with ER/LA; initiate ER/LA for subacute pain; initiate ER/LA for chronic pain; prescribe ER/LA for intermittent-or-as-needed use; for-PPs retained	source coordination/disjunction split; opioid-treatment wording compressed to ER/LA-opioid initiation
cdc2022-opioid-rec03-imp02	S30-11	clinician should reserve ER/LA opioid for severe continuous pain; for-PP retained	passive source recast as active generic clinician; no material condition/object/modality drop
cdc2022-opioid-rec03-imp04	S30-13	patient previous different immediate-release-opioid history + clinician ER/LA initiation for patient condition; should consult product labeling and reduce total daily dosage for incomplete cross-tolerance	previously-receiving folded into history noun; changing-to approximated as initiates; to-account-for reduced to for-PP
cdc2022-opioid-rec03-imp05	S30-14	renal and hepatic alternatives split; ER/LA prescribing-to-patient condition; additional caution + longer dosing interval; decreased clearance can cause toxic accumulation and prolonged persistence	among-patients, in-body, toxic-level and longer-duration relations folded into compound causal objects
cdc2022-opioid-rec03-imp06	S30-15	clinician should not select methadone treatment for first-choice ER/LA decision; for-PP retained	passive source recast with generic clinician actor; no material condition/object/modality drop
cdc2022-opioid-rec03-imp07	S30-16	R6 only-restrictor De-Morgan split: lack of methadone-risk-profile understanding, patient education preparation, patient monitoring preparation, QT-prolongation-risk assessment, or electrocardiographic-monitoring consideration independently implies should-not consider methadone treatment for pain; for-PP retained	familiar-with/prepared-to/closely-monitor wording normalized to understand/prepare gates; prescribing-for-pain rendered by binding consider-treatment-for-pain consequent; unique/patients plurality compressed
cdc2022-opioid-rec03-imp08	S30-17	R6 three conditional prohibitions: absent transdermal-fentanyl dosing familiarity, absent absorption familiarity, or absent patient-education preparation each implies clinician should-not consider a transdermal-fentanyl prescription	only-clinicians restrictor De-Morgan-split; familiar-with/prepared-to-educate wording normalized to understand/prepare gates; ER/LA opioid qualifier folded into transdermal-fentanyl compounds; patients plurality generalized; pronoun ‘it’ resolved
cdc2022-opioid-rec04	B3-06	category-A/evidence-type-3 strength; opioid-naive acute/subacute/chronic initiation conditions; lowest-effective-dosage obligation; continued subacute/chronic therapy; any-dosage caution via antecedent dosage witness; benefit/risk evaluation around dosage increase; avoid increase above diminishing-return level	passive initiation projected as clinician starts therapy; source disjunction expanded into pain-specific rules; careful evaluative force compressed; likely-to-yield relation, benefits-relative-to-risks, and patient endpoint folded into diminishing-return-level
cdc2022-opioid-rec04-imp01	S32-08	opioid-dosage recommendations are neither inflexible nor rigid standards, are decision guideposts, and can inform clinician-patient decisions	authors’ intent and ‘rather’ discourse framing dropped; standard-of-care phrase folded into inflexible-standard/rigid-standard compounds; recommendation use projected as copular guidepost knowledge
cdc2022-opioid-rec04-imp03	S32-10	opioid-dosage recommendations apply during opioid initiation and dosage increase; dosage reduction has distinct benefit and risk	‘further’/‘specifically’ discourse emphasis and Recommendation 5 cross-reference dropped; source disjunction split; reduction-side ‘applies’ relation projected as has-different-benefit/risk
cdc2022-opioid-rec04-imp05	S32-12	opioid-naive classical condition; lowest effective dose; product-labeling determination; pain-severity, renal-insufficiency, and hepatic-insufficiency calibration factors; weak capability retained	passive dose determination/calibration recast with generic clinician; ‘starting point’ and ‘as needed’ relations flattened to with-PPs; other-clinical-factor and such-as framing split into named factor rules; Recommendation 8 cross-reference dropped
cdc2022-opioid-rec04-imp07	S32-14	≥50 MME/day dosage-increase condition; pause plus benefit/risk reassessment obligations	before-increase timing folded into threshold-conditioned pause/reassess shape; ‘therefore’, ‘carefully’, evidence-of, and individual-benefit/risk qualification dropped; deontic ‘should’ retained by obligation
cdc2022-opioid-rec04-imp08	S32-15	decision-to-increase condition; caution and smallest-practical-increase obligations	passive decision recast as clinician decides; ‘use caution’ normalized to heed-caution; amount relation folded into smallest-practical-increase compound; deontic ‘should’ retained by obligations
cdc2022-opioid-rec04-imp09	S32-17	further-dosage-increase evaluation; individualized benefit-risk assessment; diagnosis, incremental pain/function benefits, prior-increase benefit/risk, alternative treatment/effectiveness, and patient value/preference factors; deontic obligations retained	‘carefully’ dropped; decision nominalization folded into further-dosage-increase; on-basis/weighing linkage split across independent factor obligations; ‘relative to risks with previous dosage increases’ normalized to compare prior-increase benefit against risk; plurals generalized
cdc2022-opioid-rec05	B3-07	category-B/evidence-type-4 strength; already-receiving-therapy dosage-change condition; benefit-risk weighing + care; positive/negative benefit-risk branches; nonopioid/other therapy optimization; continuation/taper/discontinuation; clinician-relative NAF unless-gate; abrupt-discontinuation and rapid-reduction prohibitions including higher dosage	carefully/closely/appropriately modifiers compressed; benefit/risk relation to continued therapy flattened because antecedent noun-of relation is unsupported; lower-dosage target and individual-circumstances warranted branch folded into gradual-taper/discontinue; life-threatening issue, impending-overdose warning-sign hierarchy, and examples compressed to life-threatening-warning
cdc2022-opioid-rec05-imp04	S35-04	close-benefit/risk and jointly-unclear branches; shared decision-making with a patient is important	close projected as benefit matches risk; considered-to-be/situation framing and ‘particularly’ intensifier dropped; patients plurality generalized; authoritative extracted payload used despite source-region rendering-broken marker
cdc2022-opioid-rec05-imp05	S35-05	classical non-consensus condition; discordance acknowledgment, empathetic response, patient-centered treatment change, and patient-abandonment avoidance obligations	unable-to-arrive phrasing normalized to does-not-reach; benefits-and-risks assessment folded into benefit-risk-consensus; empathy nominalized; while-avoiding relation flattened into conjoined positive avoidance action; no NAF introduced
cdc2022-opioid-rec05-imp06	S35-06	patient agreement to a lower-opioid-dosage taper or continuation of a high-dosage opioid; clinician-patient continued-therapy goals; nonpharmacologic and nonopioid-pharmacologic treatment maximization obligations	agree-to-taper-and-target relation folded into lower-opioid-dosage-taper compound; ‘remaining on higher dosages’ normalized to continues-high-dosage-opioid; ‘as appropriate’, Recommendation 2/7 cross-references, and plurals dropped
cdc2022-opioid-rec05-imp07	S35-07	clinician collaboration with patient on opioid-taper plan; patient inclusion in taper-speed and taper-pause decisions	‘including’/‘such as’ example framing split into obligations; how-quickly and when/warranted relations folded into speed/pause decision compounds; patients plurality generalized
cdc2022-opioid-rec05-imp08	S35-08	tapering-patient condition; clinician follow-up; at-least-monthly minimum frequency	‘frequently’ qualitative folded into at-least-monthly-follow-up compound; patients plurality generalized; deontic ‘should’ retained by obligation
cdc2022-opioid-rec05-imp09	S35-09	taper-team-member weak capability to support both clinician and patient during opioid taper through telephone contact, telehealth visit, or face-to-face visit	R11 fold: nurses, pharmacists, and behavioral-health-professional examples compressed into taper-team-member; ‘ongoing’ folded into during-opioid-taper context; source channel disjunction expanded into separate clinician/patient capability statements; team-member plurality universalized
cdc2022-opioid-rec05-imp10	S35-10	opioid-reduction and opioid-discontinuation conditions; withdrawal-minimizing taper obligation	R11 fold: anxiety, insomnia, abdominal pain, vomiting, diarrhea, diaphoresis, mydriasis, tremor, tachycardia, and piloerection examples compressed into withdrawal-minimizing-taper; passive source recast with clinician actor; reduced/discontinued disjunction split; slow-enough and signs/symptoms wording folded into compound
cdc2022-opioid-rec05-imp11	S35-11	longer opioid-therapy duration may require a longer taper duration; weak modality retained	previous-therapy temporal qualification folded into opioid-therapy-has-longer-duration; passive/general relation retained without an introduced actor; no numeric duration supplied by source
cdc2022-opioid-rec05-imp12	S35-12	≥1-year opioid-therapy condition; months-to-years taper capability; taper-duration dependency on opioid dosage; clinician individualization by patient goals and concerns	long-term/e.g. framing normalized to explicit ≥1-year threshold; ‘completed over several’ projected as can-continue-during-some months/years; dosage dependency split into its own conditional relation; patients plurality generalized; deontic ‘should’ and weak ‘can’ retained
cdc2022-opioid-rec05-imp13	S35-13	patient struggling with opioid taper condition; clinician should maximize nonopioid pain treatment and address behavioral distress	struggle-to-tolerate relation and for-pain attachment folded into compounds; plural treatments generalized
cdc2022-opioid-rec05-imp14	S35-14	clinically significant withdrawal symptom can signal need to further slow taper	plural symptoms generalized; taper-rate phrase folded into further-taper-slowing-need
cdc2022-opioid-rec05-imp15	S35-15	weak modalities for taper pause, restart when patient is ready, and slowing when patient reaches low dosage	“at times” frequency omitted; passive “might have to” approximated as may
cdc2022-opioid-rec05-imp16	S35-16	clinician should assess and discuss with patient dosage-increase benefit and risk before taper reversal	carefully intensifier omitted; plural benefits and risks generalized
cdc2022-opioid-rec05-imp18	S35-18	joint clinician-patient opioid-discontinuation goal; smallest-dose milestone; dose-interval extension; stopping below once-daily use	ultimate qualifier omitted; passive capability projected as clinician actions; temporal after/when phrasing rendered as conditions
cdc2022-opioid-rec05-imp19	S35-19	clinician should access expertise when considering opioid taper during pregnancy; withdrawal can harm pregnant patient and fetus	because causal attachment flattened into a separate harm rule; possible-risk wording mapped to can-harm modality
cdc2022-opioid-rec05-imp20	S35-20	clinician should explain increased overdose risk from abrupt return to a previous higher dose; provide overdose education; offer naloxone	R9: causal clause “because of loss of opioid tolerance” omitted rather than misrendered as after-timing; advise-of phrasing projected as explain-with
cdc2022-opioid-rec05-imp21	S35-21	clinician should screen for anxiety, depression, opioid misuse, and opioid use disorder during taper; manage taper-emergent comorbidity and provide treatment	R11: provide-treatment or arrange-management disjunction folded into conjunction; remain-alert and signs-of framing omitted; might-be-revealed relation flattened to during-taper; Recommendation 8/12 cross-references omitted
cdc2022-opioid-rec05-imp22	S35-22	classical unable-to-taper condition; continued high-dose or high-risk regimen alternatives; monitoring; overdose-risk mitigation with education and naloxone	R11: concurrent-benzodiazepine example folded into high-risk-opioid-regimen compound; closely and work-with-patient framing omitted; mitigation e.g.-list promoted to explicit actions; Recommendation 8 cross-reference omitted
cdc2022-opioid-rec05-imp23	S36-01	clinician can use periodic-and-strategic motivational questions and statements to encourage appropriate therapeutic changes and functional goals	plural items and goals generalized; toward relation flattened into direct encourage events
cdc2022-opioid-rec05-imp24	S36-02	R10 responsibility mapped to must; clinician must ensure coordinated pain management, opioid-problem management, and opioid-use-disorder management	R10: provide-or-arrange disjunction folded into ensure; patient possessive relation flattened; including OUD expanded into a separate obligation
cdc2022-opioid-rec05-imp25	S36-03	R11 opioid-policy-setter prohibitions on rigid dose/duration standards and performance incentives; taper-protective threshold policy; direct clinician-penalty prohibitions for patient acceptance and taper restraint	R11: payers/health systems/state medical boards folded into opioid-policy-setter; rapid-taper and abrupt-discontinuation prevention folded into taper-protective-threshold-policy; accepting prescribed-opioid patients including high-dosage example folded into high-dosage-patient-acceptance; refraining from rapid long-term taper folded into long-term-opioid-taper-restraint; use-of-guideline relation and performance-incentive dose/duration attachment omitted
cdc2022-opioid-rec05-imp26	S36-04	communication, pain-management, behavioral-support, and slower-taper principles remain relevant during shorter-duration opioid discontinuation	Recommendation 5 long-term subacute/chronic preface and Recommendations 6/7 cross-references omitted; implementation-consideration/supporting-rationale provenance flattened; plurality generalized
cdc2022-opioid-rec05-imp27	S35-23	at-least-one-year opioid-use condition; ten-percent-per-month-or-slower taper; likely better tolerability than rapid taper	longer-duration wording represented by the one-year example as a threshold; likelihood/better-tolerated comparative approximated as may-outperform during tolerability-assessment; plural opioids and tapers generalized
cdc2022-opioid-rec06	B3-09	category-A/evidence-type-4 strength; opioid-needed-for-acute-pain condition; prescription quantity limitation for expected severe-pain duration; both source `for` relations	no-greater-than comparative rendered by limit; pain-severe-enough-to-require-opioids clause folded into expected-severe-pain-duration; plural opioids normalized to singular existential
cdc2022-opioid-rec07	B3-10	category-A/evidence-type-4 strength; benefit/risk evaluation with patient after 1 and before 4 weeks; therapy-start branches for subacute and chronic pain; dosage-escalation branch; regular benefit/risk reevaluation	within 1–4 weeks approximated by strict after-1/before-4 bounds; source alternatives expanded into three rules; continued-opioid-therapy relation compressed into regular-follow-up; regularly represented by regular-follow-up
cdc2022-opioid-rec08	B3-12	category-A/evidence-type-4 strength; risk-for-opioid-related-harm evaluation before initiation and during periodic continuation; patient risk discussion; collaborative strategy incorporation into management plan; naloxone offer	starting/continuation events nominalized; periodically-during-continuation compressed to periodic-continuation-review; plural shared risk/strategies become per-clause existentials; including structure flattened to conjunction; naloxone represented as naloxone-dose
cdc2022-opioid-rec09	B3-13	category-B/evidence-type-4 strength; initial opioid-therapy prescribing branches for acute/subacute/chronic pain; chronic-therapy review; controlled-substance prescription-history review with state PDMP record; dosage/combination assessment for high overdose risk	patient possessive flattened; using-data-to-determine-whether structure split into review and assessment actions with no shared patient referent; periodically compressed to during chronic therapy; state PDMP data represented as record; put-patient-at-high-risk relation folded into assess-for-high-overdose-risk
cdc2022-opioid-rec10	B3-14	category-B/evidence-type-4 strength; opioid prescribing conditions for subacute/chronic pain; toxicology-testing benefit/risk consideration; assessment targets include prescribed medication plus prescribed/nonprescribed controlled substances	benefits/risks-of-testing represented as testing-benefit/testing-risk; assess-for relation rendered as direct assessment; as-well-as and other qualifiers flattened; plural classes become singular existentials
cdc2022-opioid-rec11	B3-15	category-B/evidence-type-3 strength; particular caution for opioid-pain-medication plus benzodiazepine; benefit-risk weighing for opioid plus central-nervous-system-depressant	concurrently represented by with-attachment; consider-whether modality approximated as should weigh; other-depressant qualifier compressed
cdc2022-opioid-rec12	B3-16	category-A/evidence-type-1 strength; evidence-based medication-treatment offer for patient with opioid-use-disorder; medication-free detoxification not recommended for the disorder; increased risks for drug-use resumption, overdose, and overdose death	arrange-treatment alternative dropped; treatment-with-evidence-based-medications and medication-for-disorder relations folded into evidence-based-medication-treatment; to-treat purpose compressed; on-its-own/without-medications represented as medication-free; because-of causal link flattened into separate increase facts
cdc2022-opioid-s20-04	S20-04	clinician actor; should evaluate patient and establish-or-confirm diagnosis for patient-specific therapy selection	establish-versus-confirm collapsed to determine; purpose approximated by during-PP; diagnosis and therapy-selection events not bound to the evaluated patient; guiding purpose rendered as temporal context
cdc2022-opioid-s20-12	S20-12	kidney-stone-pain condition; no-contraindication guard; NSAID treatment preference projected as should-use duty	efficacy, smooth-muscle, and spasm evidence dropped; passive preferred wording recast as clinician duty; contraindication test generic and not NSAID-specific; preference rendered as should-duty
cdc2022-opioid-s21-02	S21-02	no-contraindication guard; NSAID duties for low-back, painful-musculoskeletal-injury, dental, postoperative, and kidney-stone pain; migraine treatment plus as-needed antiemetic	minor-fracture example omitted; triptan, NSAID, or combination alternatives compressed to one treatment-option compound; contraindication test generic rather than treatment-specific
cdc2022-opioid-s21-03	S21-03	clinician should weigh NSAID use, dose, and duration benefits against risks for older adults and each named risk condition	adverse-event evidence dropped; cardiovascular/gastrointestinal comorbidity frame represented by named conditions; action dimensions folded into decision compound; weighed benefit and risk values untyped and unbound to NSAID use, dose, duration, or patient
cdc2022-opioid-s21-05	S21-05	clinician actor; should review FDA-approved labeling and boxed warning before pharmacologic therapy	any-treatment universal compressed to existential therapy PP; initiating-treatment event folded into before-therapy context
cdc2022-opioid-s22-04	S22-04	clinician should maximize nonopioid pharmacologic and nonpharmacologic therapies; each needed therapy should continue after opioid discontinuation	therapy examples omitted; condition appropriateness collapsed to specific-condition; as-needed continuation rendered as needed antecedent; continued therapies not bound to the maximized therapies
cdc2022-opioid-s22-07	S22-07	opioid-use-disorder-sign triggers concern discussion and both nonpharmacologic and pharmacologic pain treatment; diagnosed disorder triggers offer of evidence-based medication treatment	arrange alternative folded into offer; evidence-based term imported from cross-referenced Recommendation 12 canon; criteria and external cross-references omitted; pain-management appropriateness collapsed to treatment compounds
cdc2022-opioid-s22-08	S22-08	opioid-naive and opioid-tolerant patient classes; acute-pain condition; possible minimizing strategy should be implemented	Therefore discourse marker dropped; when-possible rendered as possible antecedent
cdc2022-opioid-s22-11	S22-11	patient education and discussion critical before outpatient opioid therapy; patient preference and value can inform clinical decision	understanding and use mechanism compressed to can-inform facts; implicit clinician decision-maker omitted; education and discussion not causally linked to understanding or decisions; preferences and values unbound to a patient
cdc2022-opioid-s22-13	S22-13	clinician counseling on unintended long-term-use risk and planned discontinuation; prolonged around-the-clock use triggers taper plan during pain resolution	short-term lead-in folded into risk compound; as-soon-as-feasible timing omitted; taper appropriateness compressed to plan use; Recommendation 6 cross-reference omitted; short-term-use antecedent and can-lead-to possibility folded into risk compound
cdc2022-opioid-s23-01	S23-01	clinician should review patient reporting mechanism for severe/uncontrolled pain and protocol for timely reassessment and management	actor inferred from imperative; mechanisms and protocols each compressed to one compound; tell-versus-arrange mechanics folded into compounds
cdc2022-opioid-s23-02	S23-02	clinician should counsel patient on potentially fatal respiratory depression, serious opioid-use-disorder development, distress, and inability to fulfill work/school/home obligations	causal chain represented as four risk compounds; Recommendation 12 cross-reference omitted
cdc2022-opioid-s23-03	S23-03	clinician should counsel patient on constipation, dry mouth, nausea, vomiting, drowsiness, confusion, tolerance, physical dependence, and withdrawal on stopping	common-effects framing distributed across individual advice duties; plural symptoms collapsed to one compound
cdc2022-opioid-s23-04	S23-04	opioid-use condition; clinician should advise increased hydration, fiber intake, and maintained-or-increased physical activity for constipation prevention	actor inferred; as-able qualifier omitted; three behaviors represented by compounds
cdc2022-opioid-s23-05	S23-05	more-than-few-days opioid-use condition; weak might-be-needed modality projected as clinician may-consider prophylactic pharmacologic bowel therapy	senna/stool-softener examples omitted; regular-bowel-movement purpose folded into therapy compound; duration approximated by prolonged plus few-day-period
cdc2022-opioid-s23-06	S23-06	clinician should avoid stool-softener alone and fiber-laxative alone	passive source gains clinician actor; without-another-laxative conditions folded into prohibited-treatment compounds
cdc2022-opioid-s23-08	S23-08	opioid-acetaminophen combination prescription condition; clinician should counsel patient on additional over-the-counter acetaminophen product risk	formulations collapsed to prescription compound; risk mechanism not elaborated by source and remains compound
cdc2022-opioid-s23-09	S23-09	clinician should explain manageable rather than eliminated pain goal during opioid-dose need assessment	actor inferred; help-purpose rendered as during-context; reduce-pain wording folded into goal compound
cdc2022-opioid-s23-10	S23-10	clinician should discuss vehicle/machinery safety effects generally, at opioid initiation, and with concurrent central-nervous-system depressant use	benzodiazepine/alcohol examples omitted; person ability represented by safety-effect compounds; particularly encoded by contextual rule duplication; might-possibility of safety effects omitted
