org	title (year)	URL	access	status	notes
American College of Cardiology + American Heart Association	2026 ACC/AHA Clinical Performance and Quality Measures for Patients With Peripheral Artery Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Performance Measures (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2025.09.003	open	unqueued	-
American College of Cardiology + American Heart Association	AHA/ACC/ESC/WHF Expert Consensus Document: Second Universal Definition of Heart Failure (2026) (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2026.05.036	open	unqueued	foreign co-issuers: European Society of Cardiology + World Heart Federation
American College of Cardiology + American Heart Association	2025 AHA/ACC Clinical Performance and Quality Measures for Patients With Chronic Coronary Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Performance Measures (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2025.02.001	open	unqueued	-
American College of Cardiology + American Heart Association	Clinical Considerations for Competitive Sports Participation for Athletes With Cardiovascular Abnormalities: A Scientific Statement From the American Heart Association and American College of Cardiology (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2024.12.025	open	unqueued	-
American College of Cardiology + American Heart Association	Use of Risk Assessment to Guide Decision-Making for Blood Pressure Management in the Primary Prevention of Cardiovascular Disease: A Scientific Statement From the American Heart Association and American College of Cardiology (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2025.08.001	open	unqueued	-
American College of Cardiology + American Heart Association	2024 ACC/AHA Clinical Performance and Quality Measures for Adults With Valvular and Structural Heart Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Performance Measures (2024)	https://www.jacc.org/doi/10.1016/j.jacc.2023.12.006	open	unqueued	-
American College of Cardiology + American Heart Association	2024 Update to the 2020 ACC/AHA Clinical Performance and Quality Measures for Adults With Heart Failure: A Report of the American Heart Association/American College of Cardiology Joint Committee on Performance Measures (2024)	https://www.jacc.org/doi/10.1016/j.jacc.2024.05.014	open	unqueued	-
American College of Cardiology + American Heart Association	2023 AHA/ACC Clinical Performance and Quality Measures for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Performance Measures (2023)	https://www.jacc.org/doi/10.1016/j.jacc.2023.03.409	open	unqueued	-
American College of Cardiology + American Heart Association	Supervised Exercise Training for Chronic Heart Failure With Preserved Ejection Fraction: A Scientific Statement From the American Heart Association and American College of Cardiology (2023)	https://www.jacc.org/doi/10.1016/j.jacc.2023.02.012	open	unqueued	-
American College of Cardiology + American Heart Association	2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines (2022)	https://www.jacc.org/doi/10.1016/j.jacc.2022.08.004	open	unqueued	-
American College of Cardiology + American Heart Association	2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2020; pub 2021)	https://www.jacc.org/doi/10.1016/j.jacc.2020.11.018	open	unqueued	-
American College of Cardiology + American Heart Association	2020 Update to the 2016 ACC/AHA Clinical Performance and Quality Measures for Adults With Atrial Fibrillation or Atrial Flutter: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2020; pub 2021)	https://www.jacc.org/doi/10.1016/j.jacc.2020.08.037	open	unqueued	-
American College of Cardiology + American Heart Association	2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines (2019)	https://www.jacc.org/doi/10.1016/j.jacc.2019.03.010	open	unqueued	-
American College of Cardiology + American Heart Association	2019 AHA/ACC Clinical Performance and Quality Measures for Adults With High Blood Pressure: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2019)	https://www.jacc.org/doi/10.1016/j.jacc.2019.10.001	open	unqueued	-
American College of Cardiology + American Heart Association	2018 ACC/AHA Clinical Performance and Quality Measures for Cardiac Rehabilitation: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2018)	https://www.jacc.org/doi/10.1016/j.jacc.2018.01.004	open	unqueued	-
American College of Cardiology + American Heart Association	2017 AHA/ACC Clinical Performance and Quality Measures for Adults With ST-Elevation and Non–ST-Elevation Myocardial Infarction: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2017)	https://www.jacc.org/doi/10.1016/j.jacc.2017.06.032	open	unqueued	-
American College of Cardiology + American Heart Association	Estimating Longitudinal Risks and Benefits From Cardiovascular Preventive Therapies Among Medicare Patients: The Million Hearts Longitudinal ASCVD Risk Assessment Tool: A Special Report From the American Heart Association and American College of Cardiology (2017)	https://www.jacc.org/doi/10.1016/j.jacc.2016.10.018	open	unqueued	-
American College of Cardiology + American Heart Association	2016 AHA/ACC Clinical Performance and Quality Measures for Prevention of Sudden Cardiac Death: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2016; pub 2017)	https://www.jacc.org/doi/10.1016/j.jacc.2016.09.933	open	unqueued	-
American College of Cardiology + American Heart Association	2015 ACC/AHA Focused Update of Secondary Prevention Lipid Performance Measures: A Report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (2015; pub 2016)	https://www.jacc.org/doi/10.1016/j.jacc.2015.02.003	open	unqueued	-
American College of Cardiology + American Heart Association	Assessment of the 12-Lead Electrocardiogram as a Screening Test for Detection of Cardiovascular Disease in Healthy General Populations of Young People (12–25 Years of Age): A Scientific Statement From the American Heart Association and the American College of Cardiology (2014)	https://www.jacc.org/doi/10.1016/j.jacc.2014.05.006	open	unqueued	-
American College of Cardiology + American Heart Association	2013 AHA/ACC Guideline on Lifestyle Management to Reduce Cardiovascular Risk: A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (2013; pub 2014)	https://www.jacc.org/doi/10.1016/j.jacc.2013.11.003	open	unqueued	-
American College of Cardiology + American Heart Association + American Association of Cardiovascular and Pulmonary Rehabilitation	ACCF/AHA 2009 Performance Measures for Primary Prevention of Cardiovascular Disease in Adults: A Report of the American College of Cardiology Foundation/American Heart Association Task Force on Performance Measures (Writing Committee to Develop Performance Measures for Primary Prevention of Cardiovascular Disease) Developed in Collaboration With the American Academy of Family Physicians; American Association of Cardiovascular and Pulmonary Rehabilitation; and Preventive Cardiovascular Nurses Association Endorsed by the American College of Preventive Medicine, American College of Sports Medicine, and Society for Women's Health Research (2009)	https://www.jacc.org/doi/10.1016/j.jacc.2009.08.005	open	unqueued	-
American College of Cardiology + American Heart Association + American Association of Cardiovascular and Pulmonary Rehabilitation + American Podiatric Medical Association + Association of Black Cardiologists + Society for Cardiovascular Angiography & Interventions + Society for Vascular Medicine + Society for Vascular Nursing + Society for Vascular Surgery + Society of Interventional Radiology + Vascular and Endovascular Surgery Society	2024 ACC/AHA/AACVPR/APMA/ABC/SCAI/SVM/SVN/SVS/SIR/VESS Guideline for the Management of Lower Extremity Peripheral Artery Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2024)	https://www.jacc.org/doi/10.1016/j.jacc.2024.02.013	open	unqueued	-
American College of Cardiology + American Heart Association + American Association of Cardiovascular and Pulmonary Rehabilitation + Association of Black Cardiologists + American College of Preventive Medicine + American Diabetes Association + American Geriatrics Society + American Pharmacists Association + American Society for Preventive Cardiology + National Lipid Association + Preventive Cardiovascular Nurses Association	2026 ACC/AHA/AACVPR/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Dyslipidemia: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2025.11.016	open	unqueued	-
American College of Cardiology + American Heart Association + American Association of Nurse Practitioners + American Academy of Physician Associates + Association of Black Cardiologists + American College of Clinical Pharmacy + American College of Preventive Medicine + American Geriatrics Society + American Medical Association + American Society for Preventive Cardiology + National Medical Association + Preventive Cardiovascular Nurses Association + Society of General Internal Medicine	2025 AHA/ACC/AANP/AAPA/ABC/ACCP/ACPM/AGS/AMA/ASPC/NMA/PCNA/SGIM Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2025.05.007	open	unqueued	-
American College of Cardiology + American Heart Association + American College of Clinical Pharmacy + American College of Emergency Physicians + American College of Chest Physicians + Society for Cardiovascular Angiography & Interventions + Society of Hospital Medicine + Society of Interventional Radiology + Society for Vascular Medicine + Society for Vascular Nursing	2026 AHA/ACC/ACCP/ACEP/CHEST/SCAI/SHM/SIR/SVM/SVN Guideline for the Evaluation and Management of Acute Pulmonary Embolism in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2025.11.005	open	unqueued	-
American College of Cardiology + American Heart Association + American College of Clinical Pharmacy + American Society for Preventive Cardiology + National Lipid Association + Preventive Cardiovascular Nurses Association	2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines (2023)	https://www.jacc.org/doi/10.1016/j.jacc.2023.04.003	open	unqueued	-
American College of Cardiology + American Heart Association + American College of Clinical Pharmacy + Heart Rhythm Society	2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2023; pub 2024)	https://www.jacc.org/doi/10.1016/j.jacc.2023.08.017	open	unqueued	-
American College of Cardiology + American Heart Association + American College of Emergency Physicians + National Association of EMS Physicians + Society for Cardiovascular Angiography & Interventions	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2024.11.009	open	unqueued	-
American College of Cardiology + American Heart Association + American College of Surgeons + American Society of Nuclear Cardiology + Heart Rhythm Society + Society of Cardiovascular Anesthesiologists + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance + Society for Vascular Medicine	2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2024)	https://www.jacc.org/doi/10.1016/j.jacc.2024.06.013	open	unqueued	-
American College of Cardiology + American Heart Association + American Diabetes Association + American Society of Nephrology	2026 AHA/ACC/ADA/ASN Guideline for the Prevention, Detection, Evaluation, and Management of Cardiovascular-Kidney-Metabolic Syndrome: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2026.03.056	open	unqueued	-
American College of Cardiology + American Heart Association + American Geriatrics Society	Knowledge Gaps in Cardiovascular Care of the Older Adult Population: A Scientific Statement From the American Heart Association, American College of Cardiology, and American Geriatrics Society (2016)	https://www.jacc.org/doi/10.1016/j.jacc.2016.03.004	open	unqueued	-
American College of Cardiology + American Heart Association + American Medical Association	ACCF/AHA/AMA–PCPI 2011 Performance Measures for Adults With Coronary Artery Disease and Hypertension: A Report of the American College of Cardiology Foundation/American Heart Association Task Force on Performance Measures and the American Medical Association–Physician Consortium for Performance Improvement (2011)	https://www.jacc.org/doi/10.1016/j.jacc.2011.05.002	open	unqueued	-
American College of Cardiology + American Heart Association + American Medical Society for Sports Medicine + Heart Rhythm Society + Pediatric and Congenital Electrophysiology Society + Society for Cardiovascular Magnetic Resonance	2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines (2024)	https://www.jacc.org/doi/10.1016/j.jacc.2024.02.014	open	unqueued	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + American College of Chest Physicians + Society for Academic Emergency Medicine + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance	2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2021)	https://www.jacc.org/doi/10.1016/j.jacc.2021.07.053	open	unqueued	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + American Society of Nuclear Cardiology + American Society for Preventive Cardiology + Heart Failure Society of America + Heart Rhythm Society + Society for Cardiovascular Angiography & Interventions + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance + The Society of Thoracic Surgeons	ACC/AHA/ASE/ASNC/ASPC/HFSA/HRS/SCAI/SCCT/SCMR/STS 2023 Multimodality Appropriate Use Criteria for the Detection and Risk Assessment of Chronic Coronary Disease (2023)	https://www.jacc.org/doi/10.1016/j.jacc.2023.03.410	open	unqueued	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + American Society of Nuclear Cardiology + Heart Failure Society of America + Heart Rhythm Society + Society for Cardiovascular Angiography & Interventions + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance + The Society of Thoracic Surgeons	ACC/AHA/ASE/ASNC/HFSA/HRS/SCAI/SCCT/SCMR/STS 2024 Appropriate Use Criteria for Multimodality Imaging in Cardiovascular Evaluation of Patients Undergoing Nonemergent, Noncardiac Surgery (2024)	https://www.jacc.org/doi/10.1016/j.jacc.2024.07.022	open	unqueued	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + Heart Failure Society of America + Heart Rhythm Society + Society for Cardiovascular Angiography & Interventions + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance	ACC/AHA/ASE/HFSA/HRS/SCAI/SCCT/SCMR 2025 Appropriate Use Criteria for Implantable Cardioverter-Defibrillators, Cardiac Resynchronization Therapy, and Pacing (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2024.11.023	open	unqueued	-
American College of Cardiology + American Heart Association + American Society of Echocardiography + Heart Rhythm Society + International Society for Adult Congenital Heart Disease + Society for Cardiovascular Angiography & Interventions + Society of Cardiovascular Computed Tomography + Society for Cardiovascular Magnetic Resonance + Society of Pediatric Echocardiography	ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease: A Report of the American College of Cardiology Solution Set Oversight Committee and Appropriate Use Criteria Task Force, American Heart Association, American Society of Echocardiography, Heart Rhythm Society, International Society for Adult Congenital Heart Disease, Society for Cardiovascular Angiography and Interventions, Society of Cardiovascular Computed Tomography, Society for Cardiovascular Magnetic Resonance, and Society of Pediatric Echocardiography (2020)	https://www.jacc.org/doi/10.1016/j.jacc.2019.10.002	open	unqueued	-
American College of Cardiology + American Heart Association + Heart Failure Society of America	2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2022)	https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012	open	unqueued	-
American College of Cardiology + American Heart Association + Heart Rhythm Society	2018 ACC/AHA/HRS Guideline on the Evaluation and Management of Patients With Bradycardia and Cardiac Conduction Delay: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society (2018; pub 2019)	https://www.jacc.org/doi/10.1016/j.jacc.2018.10.044	open	unqueued	-
American College of Cardiology + American Heart Association + Heart Rhythm Society	2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society (2017)	https://www.jacc.org/doi/10.1016/j.jacc.2017.03.003	open	unqueued	-
American College of Cardiology + American Heart Association + Heart Rhythm Society	2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society (2017; pub 2018)	https://www.jacc.org/doi/10.1016/j.jacc.2017.10.054	open	unqueued	-
American College of Cardiology + American Heart Association + Heart Rhythm Society	2015 ACC/AHA/HRS Guideline for the Management of Adult Patients With Supraventricular Tachycardia: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society (2015; pub 2016)	https://www.jacc.org/doi/10.1016/j.jacc.2015.08.856	open	unqueued	-
American College of Cardiology + American Heart Association + Heart Rhythm Society + International Society for Adult Congenital Heart Disease + Society for Cardiovascular Angiography & Interventions	2025 ACC/AHA/HRS/ISACHD/SCAI Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2025; pub 2026)	https://www.jacc.org/doi/10.1016/j.jacc.2025.09.006	open	unqueued	-
American College of Cardiology + American Heart Association + Society for Cardiovascular Angiography & Interventions	2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines (2021; pub 2022)	https://www.jacc.org/doi/10.1016/j.jacc.2021.09.006	open	unqueued	-
American College of Cardiology + American Heart Association + Society for Cardiovascular Angiography & Interventions + Society of Interventional Radiology + Society for Vascular Medicine	ACC/AHA/SCAI/SIR/SVM 2018 Appropriate Use Criteria for Peripheral Artery Intervention: A Report of the American College of Cardiology Appropriate Use Criteria Task Force, American Heart Association, Society for Cardiovascular Angiography and Interventions, Society of Interventional Radiology, and Society for Vascular Medicine (2018; pub 2019)	https://www.jacc.org/doi/10.1016/j.jacc.2018.10.002	open	unqueued	-
American College of Cardiology + Heart Rhythm Society	HRS/ACC Scientific Statement: Guiding Principles on the Performance of Intracardiac Ablation Procedures in Ambulatory Surgical Centers (2026)	https://www.jacc.org/doi/10.1016/j.jacc.2025.10.044	open	unqueued	-
American College of Cardiology + Heart Rhythm Society	HRS/ACC Scientific Statement: Guiding Principles on Same-Day Discharge for Intracardiac Catheter Ablation Procedures (2025)	https://www.jacc.org/doi/10.1016/j.jacep.2025.03.019	open	unqueued	-
American College of Cardiology + Heart Rhythm Society + North American Society for Cardiovascular Imaging + Society for Cardiovascular Angiography & Interventions + Society of Cardiovascular Computed Tomography	2018 ACC/HRS/NASCI/SCAI/SCCT Expert Consensus Document on Optimal Use of Ionizing Radiation in Cardiovascular Imaging: Best Practices for Safety and Effectiveness: A Report of the American College of Cardiology Task Force on Expert Consensus Decision Pathways (2018)	https://www.jacc.org/doi/10.1016/j.jacc.2018.02.016	open	unqueued	-
American College of Cardiology + Society for Cardiovascular Angiography & Interventions + Heart Failure Society of America + The Society of Thoracic Surgeons	2015 SCAI/ACC/HFSA/STS Clinical Expert Consensus Statement on the Use of Percutaneous Mechanical Circulatory Support Devices in Cardiovascular Care: Endorsed by the American Heart Assocation, the Cardiological Society of India, and Sociedad Latino Americana de Cardiologia Intervencion; Affirmation of Value by the Canadian Association of Interventional Cardiology-Association Canadienne de Cardiologie d’intervention (2015)	https://www.jacc.org/doi/10.1016/j.jacc.2015.03.036	open	unqueued	-
American College of Cardiology + Society of Cardiovascular Computed Tomography + North American Society for Cardiovascular Imaging + Radiological Society of North America + Society for Cardiovascular Angiography & Interventions + The Society of Thoracic Surgeons	Cardiac Computed Tomography for Prosthetic Heart Valve Assessment: An Expert Consensus Document of the Society of Cardiovascular Computed Tomography (SCCT), the American College of Cardiology (ACC), the European Society of Cardiovascular Radiology (ESCR), the North American Society of Cardiovascular Imaging (NASCI), the Radiological Society of North America (RSNA), the Society for Cardiovascular Angiography & Interventions (SCAI) and Society of Thoracic Surgeons (STS) (2025)	https://www.jacc.org/doi/10.1016/j.jacc.2025.05.035	open	unqueued	foreign co-issuer: European Society of Cardiovascular Radiology
American College of Chest Physicians	OSA in Pregnancy: An American College of Chest Physicians Clinical Practice Guideline (2026)	https://doi.org/10.1016/j.chest.2026.06.058	open	unqueued	indexed-by=American Academy of Sleep Medicine
American College of Chest Physicians	Respiratory Management of Patients With Neuromuscular Weakness: An American College of Chest Physicians Clinical Practice Guideline and Expert Panel Report (2023)	https://doi.org/10.1016/j.chest.2023.03.011	open	unqueued	indexed-by=American Academy of Sleep Medicine
American College of Chest Physicians	Medical Therapy for Pulmonary Arterial Hypertension: Updated ACCP Evidence-Based Clinical Practice Guidelines (2007)	https://journal.chestnet.org/article/S0012-3692(15)37531-0/fulltext	open	unqueued	indexed-by=American Association for Respiratory Care
American College of Chest Physicians + American Association of Cardiovascular and Pulmonary Rehabilitation	Pulmonary Rehabilitation: Joint ACCP/AACVPR Evidence-Based Clinical Practice Guidelines (2007)	https://journal.chestnet.org/article/S0012-3692(16)30215-X/fulltext	open	unqueued	indexed-by=American Association for Respiratory Care
American College of Critical Care Medicine	Recommendations for end-of-life care in the intensive care unit: A consensus statement by the American College of Critical Care Medicine (2008)	https://www.aarc.org/wp-content/uploads/2014/08/recommendations-for-eol-in-icu-accm.pdf	open	unqueued	indexed-by=American Association for Respiratory Care
American College of Critical Care Medicine	Guidelines for the inter- and intrahospital transport of critically ill patients (2004)	https://journals.lww.com/ccmjournal/fulltext/2004/01000/guidelines_for_the_inter__and_intrahospital.38.aspx	open	unqueued	indexed-by=American Association for Respiratory Care
American College of Emergency Physicians	Direct Oral Anticoagulants (2026)	https://www.acep.org/siteassets/sites/acep/media/clinical-policies/final-cp-pdfs/direct-oral-anticoagulant-cp.pdf	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Colonic Diverticulitis (2026)	https://doi.org/10.14309/ajg.0000000000004047	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Hepatic Encephalopathy (2026)	https://doi.org/10.14309/ajg.0000000000003899	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline Update: Preventive Care in Inflammatory Bowel Disease (2025)	https://journals.lww.com/ajg/fulltext/2025/07000/acg_clinical_guideline_update__preventive_care_in.15.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline Update: Ulcerative Colitis in Adults (2025)	https://doi.org/10.14309/ajg.0000000000003463	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Diagnosis and Management of Eosinophilic Esophagitis (2025)	https://doi.org/10.14309/ajg.0000000000003194	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Diagnosis and Management of Gastric Premalignant Conditions (2025)	https://doi.org/10.14309/ajg.0000000000003350	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Malnutrition and Nutritional Recommendations in Liver Disease (2025)	https://doi.org/10.14309/ajg.0000000000003379	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Management of Crohn's Disease in Adults (2025)	https://journals.lww.com/ajg/fulltext/2025/06000/acg_clinical_guideline__management_of_crohn_s.14.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Perioperative Risk Assessment and Management in Patients With Cirrhosis (2025)	https://doi.org/10.14309/ajg.0000000000003616	open	unqueued	-
American College of Gastroenterology	American College of Gastroenterology Monograph on Geriatrics and GI (2025)	https://doi.org/10.14309/ajg.0000000000003641	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Alcohol-Associated Liver Disease (2024)	https://doi.org/10.14309/ajg.0000000000002572	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Focal Liver Lesions (2024)	https://journals.lww.com/ajg/fulltext/2024/07000/acg_clinical_guideline__focal_liver_lesions.13.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Treatment of Helicobacter pylori Infection (2024)	https://journals.lww.com/ajg/fulltext/2024/09000/acg_clinical_guideline__treatment_of_helicobacter.13.aspx	open	unqueued	-
American College of Gastroenterology	American College of Gastroenterology Guidelines: Management of Acute Pancreatitis (2024)	https://doi.org/10.14309/ajg.0000000000002645	open	unqueued	-
American College of Gastroenterology	American College of Gastroenterology Monograph on Microbiome Therapeutics (2024)	https://doi.org/10.14309/ajg.0000000000002610	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Diagnosis and Management of Biliary Strictures (2023)	https://journals.lww.com/ajg/Fulltext/2023/03000/ACG_Clinical_Guideline__Diagnosis_and_Management.14.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Diagnosis and Management of Gastrointestinal Subepithelial Lesions (2023)	https://journals.lww.com/ajg/Fulltext/2023/01000/ACG_Clinical_Guideline__Diagnosis_and_Management.16.aspx	open	unqueued	-
American College of Gastroenterology	Acute Liver Failure Guidelines (2023)	https://doi.org/10.14309/ajg.0000000000002340	open	unqueued	-
American College of Gastroenterology	American College of Gastroenterology Guidelines Update: Diagnosis and Management of Celiac Disease (2023)	https://doi.org/10.14309/ajg.0000000000002075	open	unqueued	-
American College of Gastroenterology	Management of Patients With Acute Lower Gastrointestinal Bleeding: An Updated ACG Guideline (2023)	https://journals.lww.com/ajg/Fulltext/2023/02000/Management_of_Patients_With_Acute_Lower.14.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline for the Diagnosis and Management of Gastroesophageal Reflux Disease (2022)	https://journals.lww.com/ajg/Fulltext/9900/ACG_Clinical_Guideline_for_the_Diagnosis_and.154.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Gastroparesis (2022)	https://journals.lww.com/ajg/Fulltext/2022/08000/ACG_Clinical_Guideline__Gastroparesis.15.aspx	open	unqueued	-
American College of Gastroenterology	ACG Monograph on GI Diseases and Endoscopy in Pregnancy and Postpartum Period: An Introduction (2022)	https://doi.org/10.14309/ajg.0000000000001925	open	unqueued	-
American College of Gastroenterology	Acute-on-Chronic Liver Failure Clinical Guidelines (2022)	https://doi.org/10.14309/ajg.0000000000001595	open	unqueued	-
American College of Gastroenterology	American College of Gastroenterology-Canadian Association of Gastroenterology Clinical Practice Guideline: Management of Anticoagulants and Antiplatelets During Acute Gastrointestinal Bleeding and the Periendoscopic Period (2022)	https://doi.org/10.14309/ajg.0000000000001627	open	unqueued	Canadian Association of Gastroenterology
American College of Gastroenterology	Diagnosis and Management of Barrett's Esophagus: An Updated ACG Guideline (2022)	https://doi.org/10.14309/ajg.0000000000001680	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Diagnosis and Management of Idiosyncratic Drug-Induced Liver Injury (2021)	https://journals.lww.com/ajg/Fulltext/2021/05000/ACG_Clinical_Guideline__Diagnosis_and_Management.13.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Management of Irritable Bowel Syndrome (2021)	https://journals.lww.com/ajg/Fulltext/2021/01000/ACG_Clinical_Guideline__Management_of_Irritable.11.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Upper Gastrointestinal and Ulcer Bleeding (2021)	https://journals.lww.com/ajg/Fulltext/2021/05000/ACG_Clinical_Guideline__Upper_Gastrointestinal_and.14.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guidelines: Colorectal Cancer Screening 2021 (2021)	https://journals.lww.com/ajg/Fulltext/2021/03000/ACG_Clinical_Guidelines__Colorectal_Cancer.14.aspx	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guidelines: Management of Benign Anorectal Disorders (2021)	https://doi.org/10.14309/ajg.0000000000001507	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guidelines: Prevention, Diagnosis, and Treatment of Clostridioides difficile Infections (2021)	https://doi.org/10.14309/ajg.0000000000001278	open	unqueued	-
American College of Gastroenterology	ACG Clinical Guideline: Chronic Pancreatitis (2020)	https://journals.lww.com/ajg/Fulltext/2020/03000/ACG_Clinical_Guideline__Chronic_Pancreatitis.9.aspx	open	unqueued	-
